ticker,date,open,high,low,close,volume,adjusted_flag,source
POW,2022-08-05 07:00:00,11.21,11.71,11.13,11.59,25259000,unknown,vnstock_market_equity_ohlcv
POW,2022-08-08 07:00:00,11.67,11.79,11.54,11.59,10276100,unknown,vnstock_market_equity_ohlcv
POW,2022-08-09 07:00:00,11.63,11.88,11.54,11.63,15230300,unknown,vnstock_market_equity_ohlcv
POW,2022-08-10 07:00:00,11.59,11.71,11.46,11.54,10909900,unknown,vnstock_market_equity_ohlcv
POW,2022-08-11 07:00:00,11.67,11.71,11.34,11.42,15627200,unknown,vnstock_market_equity_ohlcv
POW,2022-08-12 07:00:00,11.42,11.67,11.34,11.59,10031700,unknown,vnstock_market_equity_ohlcv
POW,2022-08-15 07:00:00,11.67,11.88,11.54,11.59,15095600,unknown,vnstock_market_equity_ohlcv
POW,2022-08-16 07:00:00,11.71,11.79,11.54,11.67,10116600,unknown,vnstock_market_equity_ohlcv
POW,2022-08-17 07:00:00,11.75,11.79,11.5,11.54,10690200,unknown,vnstock_market_equity_ohlcv
POW,2022-08-18 07:00:00,11.46,11.54,11.38,11.42,11639800,unknown,vnstock_market_equity_ohlcv
POW,2022-08-19 07:00:00,11.42,11.54,11.17,11.26,11859700,unknown,vnstock_market_equity_ohlcv
POW,2022-08-22 07:00:00,11.26,11.38,11.17,11.3,8338200,unknown,vnstock_market_equity_ohlcv
POW,2022-08-23 07:00:00,11.3,11.5,11.26,11.5,9776000,unknown,vnstock_market_equity_ohlcv
POW,2022-08-24 07:00:00,11.5,11.79,11.46,11.63,15170100,unknown,vnstock_market_equity_ohlcv
POW,2022-08-25 07:00:00,11.67,11.83,11.59,11.67,10613500,unknown,vnstock_market_equity_ohlcv
POW,2022-08-26 07:00:00,11.75,12.04,11.67,11.79,25202400,unknown,vnstock_market_equity_ohlcv
POW,2022-08-29 07:00:00,11.59,11.75,11.26,11.54,14427000,unknown,vnstock_market_equity_ohlcv
POW,2022-08-30 07:00:00,11.75,11.75,11.38,11.46,11044700,unknown,vnstock_market_equity_ohlcv
POW,2022-08-31 07:00:00,11.38,11.92,11.38,11.59,15219200,unknown,vnstock_market_equity_ohlcv
POW,2022-09-05 07:00:00,11.59,11.79,11.59,11.59,10861000,unknown,vnstock_market_equity_ohlcv
POW,2022-09-06 07:00:00,11.71,12.17,11.63,11.83,30632900,unknown,vnstock_market_equity_ohlcv
POW,2022-09-07 07:00:00,11.83,12.0,11.59,11.59,17775200,unknown,vnstock_market_equity_ohlcv
POW,2022-09-08 07:00:00,11.71,11.75,11.34,11.34,18270900,unknown,vnstock_market_equity_ohlcv
POW,2022-09-09 07:00:00,11.38,11.75,11.34,11.63,17780200,unknown,vnstock_market_equity_ohlcv
POW,2022-09-12 07:00:00,11.75,11.96,11.67,11.67,10724700,unknown,vnstock_market_equity_ohlcv
POW,2022-09-13 07:00:00,11.67,11.83,11.54,11.71,11687500,unknown,vnstock_market_equity_ohlcv
POW,2022-09-14 07:00:00,11.5,11.92,11.5,11.71,21305200,unknown,vnstock_market_equity_ohlcv
POW,2022-09-15 07:00:00,11.75,12.21,11.75,11.96,26860000,unknown,vnstock_market_equity_ohlcv
POW,2022-09-16 07:00:00,11.96,12.21,11.75,11.79,22946600,unknown,vnstock_market_equity_ohlcv
POW,2022-09-19 07:00:00,11.83,11.88,11.09,11.17,25475100,unknown,vnstock_market_equity_ohlcv
POW,2022-09-20 07:00:00,11.26,11.42,11.13,11.34,14242600,unknown,vnstock_market_equity_ohlcv
POW,2022-09-21 07:00:00,11.26,11.34,11.13,11.13,12076900,unknown,vnstock_market_equity_ohlcv
POW,2022-09-22 07:00:00,11.05,11.3,10.92,11.3,12987600,unknown,vnstock_market_equity_ohlcv
POW,2022-09-23 07:00:00,11.34,11.34,11.09,11.09,10415400,unknown,vnstock_market_equity_ohlcv
POW,2022-09-26 07:00:00,10.97,11.01,10.47,10.59,19015400,unknown,vnstock_market_equity_ohlcv
POW,2022-09-27 07:00:00,10.63,10.97,10.55,10.72,9469600,unknown,vnstock_market_equity_ohlcv
POW,2022-09-28 07:00:00,10.72,10.84,10.47,10.63,8809200,unknown,vnstock_market_equity_ohlcv
POW,2022-09-29 07:00:00,10.76,10.84,10.39,10.39,8388000,unknown,vnstock_market_equity_ohlcv
POW,2022-09-30 07:00:00,10.34,10.39,9.89,10.22,11444100,unknown,vnstock_market_equity_ohlcv
POW,2022-10-03 07:00:00,10.22,10.26,9.52,9.52,10768100,unknown,vnstock_market_equity_ohlcv
POW,2022-10-04 07:00:00,9.77,9.85,9.52,9.6,9867000,unknown,vnstock_market_equity_ohlcv
POW,2022-10-05 07:00:00,9.81,10.1,9.72,10.01,6458800,unknown,vnstock_market_equity_ohlcv
POW,2022-10-06 07:00:00,10.06,10.06,9.43,9.43,8614200,unknown,vnstock_market_equity_ohlcv
POW,2022-10-07 07:00:00,9.27,9.52,8.81,8.81,20536500,unknown,vnstock_market_equity_ohlcv
POW,2022-10-10 07:00:00,8.52,9.19,8.52,9.1,9891900,unknown,vnstock_market_equity_ohlcv
POW,2022-10-11 07:00:00,9.1,9.1,8.48,8.48,12471500,unknown,vnstock_market_equity_ohlcv
POW,2022-10-12 07:00:00,8.52,9.02,8.44,8.77,10734600,unknown,vnstock_market_equity_ohlcv
POW,2022-10-13 07:00:00,8.9,8.9,8.69,8.77,6737600,unknown,vnstock_market_equity_ohlcv
POW,2022-10-14 07:00:00,9.02,9.1,8.9,8.94,11401800,unknown,vnstock_market_equity_ohlcv
POW,2022-10-17 07:00:00,8.81,9.23,8.81,9.23,11090500,unknown,vnstock_market_equity_ohlcv
POW,2022-10-18 07:00:00,9.35,9.43,9.1,9.19,6344500,unknown,vnstock_market_equity_ohlcv
POW,2022-10-19 07:00:00,9.23,9.27,8.98,9.1,6868200,unknown,vnstock_market_equity_ohlcv
POW,2022-10-20 07:00:00,9.02,9.14,8.9,8.98,5221800,unknown,vnstock_market_equity_ohlcv
POW,2022-10-21 07:00:00,9.02,9.02,8.4,8.52,11890400,unknown,vnstock_market_equity_ohlcv
POW,2022-10-24 07:00:00,8.65,8.73,8.07,8.18,11413900,unknown,vnstock_market_equity_ohlcv
POW,2022-10-25 07:00:00,8.07,8.52,7.84,8.25,10167300,unknown,vnstock_market_equity_ohlcv
POW,2022-10-26 07:00:00,8.32,8.44,8.24,8.28,4822300,unknown,vnstock_market_equity_ohlcv
POW,2022-10-27 07:00:00,8.28,8.69,8.28,8.61,6281100,unknown,vnstock_market_equity_ohlcv
POW,2022-10-28 07:00:00,8.69,8.77,8.52,8.57,6174600,unknown,vnstock_market_equity_ohlcv
POW,2022-10-31 07:00:00,8.57,8.57,8.16,8.57,10293400,unknown,vnstock_market_equity_ohlcv
POW,2022-11-01 07:00:00,8.57,8.69,8.48,8.57,4933800,unknown,vnstock_market_equity_ohlcv
POW,2022-11-02 07:00:00,8.61,8.61,8.44,8.44,6146100,unknown,vnstock_market_equity_ohlcv
POW,2022-11-03 07:00:00,8.32,8.44,8.28,8.36,3667100,unknown,vnstock_market_equity_ohlcv
POW,2022-11-04 07:00:00,8.36,8.36,8.03,8.11,7710300,unknown,vnstock_market_equity_ohlcv
POW,2022-11-07 07:00:00,8.11,8.23,8.06,8.1,6363400,unknown,vnstock_market_equity_ohlcv
POW,2022-11-08 07:00:00,8.06,8.65,8.04,8.65,10855800,unknown,vnstock_market_equity_ohlcv
POW,2022-11-09 07:00:00,8.81,9.06,8.77,8.98,10436300,unknown,vnstock_market_equity_ohlcv
POW,2022-11-10 07:00:00,8.81,8.94,8.36,8.48,12467000,unknown,vnstock_market_equity_ohlcv
POW,2022-11-11 07:00:00,8.77,8.94,8.52,8.77,7777600,unknown,vnstock_market_equity_ohlcv
POW,2022-11-14 07:00:00,8.69,8.73,8.24,8.52,7140300,unknown,vnstock_market_equity_ohlcv
POW,2022-11-15 07:00:00,8.36,8.4,7.93,7.93,13382200,unknown,vnstock_market_equity_ohlcv
POW,2022-11-16 07:00:00,7.37,8.4,7.37,8.36,11312400,unknown,vnstock_market_equity_ohlcv
POW,2022-11-17 07:00:00,8.36,8.65,8.28,8.36,6965000,unknown,vnstock_market_equity_ohlcv
POW,2022-11-18 07:00:00,8.36,8.48,7.9,8.36,8219200,unknown,vnstock_market_equity_ohlcv
POW,2022-11-21 07:00:00,8.36,8.69,8.36,8.52,7636900,unknown,vnstock_market_equity_ohlcv
POW,2022-11-22 07:00:00,8.52,8.94,8.44,8.57,11403800,unknown,vnstock_market_equity_ohlcv
POW,2022-11-23 07:00:00,8.61,8.9,8.57,8.65,8055200,unknown,vnstock_market_equity_ohlcv
POW,2022-11-24 07:00:00,8.65,8.77,8.52,8.77,4923200,unknown,vnstock_market_equity_ohlcv
POW,2022-11-25 07:00:00,8.9,8.98,8.73,8.98,7832500,unknown,vnstock_market_equity_ohlcv
POW,2022-11-28 07:00:00,9.06,9.35,8.94,9.35,13539700,unknown,vnstock_market_equity_ohlcv
POW,2022-11-29 07:00:00,9.35,9.48,9.1,9.35,11265900,unknown,vnstock_market_equity_ohlcv
POW,2022-11-30 07:00:00,9.43,9.72,9.23,9.64,11924900,unknown,vnstock_market_equity_ohlcv
POW,2022-12-01 07:00:00,9.81,9.85,9.27,9.27,12492200,unknown,vnstock_market_equity_ohlcv
POW,2022-12-02 07:00:00,9.14,9.68,9.1,9.68,11549000,unknown,vnstock_market_equity_ohlcv
POW,2022-12-05 07:00:00,9.89,9.89,9.52,9.52,13745100,unknown,vnstock_market_equity_ohlcv
POW,2022-12-06 07:00:00,9.52,9.56,9.02,9.02,12336700,unknown,vnstock_market_equity_ohlcv
POW,2022-12-07 07:00:00,9.02,9.23,8.9,9.06,8784400,unknown,vnstock_market_equity_ohlcv
POW,2022-12-08 07:00:00,9.19,9.39,9.1,9.27,7987600,unknown,vnstock_market_equity_ohlcv
POW,2022-12-09 07:00:00,9.35,9.35,9.14,9.27,4895100,unknown,vnstock_market_equity_ohlcv
POW,2022-12-12 07:00:00,9.27,9.56,9.23,9.23,9549900,unknown,vnstock_market_equity_ohlcv
POW,2022-12-13 07:00:00,9.27,9.43,9.1,9.43,6695200,unknown,vnstock_market_equity_ohlcv
POW,2022-12-14 07:00:00,9.56,9.56,9.31,9.43,8051000,unknown,vnstock_market_equity_ohlcv
POW,2022-12-15 07:00:00,9.35,9.48,9.31,9.43,6406100,unknown,vnstock_market_equity_ohlcv
POW,2022-12-16 07:00:00,9.27,9.52,9.23,9.48,7569800,unknown,vnstock_market_equity_ohlcv
POW,2022-12-19 07:00:00,9.39,9.52,9.14,9.19,9353700,unknown,vnstock_market_equity_ohlcv
POW,2022-12-20 07:00:00,9.14,9.23,8.77,8.86,9038200,unknown,vnstock_market_equity_ohlcv
POW,2022-12-21 07:00:00,8.94,9.02,8.61,8.65,6046800,unknown,vnstock_market_equity_ohlcv
POW,2022-12-22 07:00:00,8.77,8.98,8.65,8.86,6755200,unknown,vnstock_market_equity_ohlcv
POW,2022-12-23 07:00:00,8.77,9.27,8.77,9.06,9759400,unknown,vnstock_market_equity_ohlcv
POW,2022-12-26 07:00:00,9.14,9.19,8.52,8.52,6534600,unknown,vnstock_market_equity_ohlcv
POW,2022-12-27 07:00:00,8.69,8.81,8.57,8.81,5246100,unknown,vnstock_market_equity_ohlcv
POW,2022-12-28 07:00:00,8.77,8.9,8.73,8.81,3577400,unknown,vnstock_market_equity_ohlcv
POW,2022-12-29 07:00:00,8.81,8.86,8.69,8.69,3098300,unknown,vnstock_market_equity_ohlcv
POW,2022-12-30 07:00:00,8.77,8.9,8.73,8.81,3547500,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-04 07:00:00,10.8,11.22,10.45,10.9,6623900,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-05 07:00:00,11.17,11.38,10.77,10.9,5208900,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-06 07:00:00,10.8,10.85,10.16,10.16,5885400,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-09 07:00:00,10.05,10.1,9.47,9.47,5873100,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-10 07:00:00,8.91,10.1,8.91,10.1,7967200,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-11 07:00:00,10.37,10.45,10.1,10.1,2940700,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-12 07:00:00,10.16,10.24,9.41,9.41,5450600,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-13 07:00:00,9.62,9.62,8.77,8.77,9070800,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-16 07:00:00,9.39,9.39,9.12,9.2,5857300,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-17 07:00:00,9.23,9.84,9.23,9.84,4011100,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-18 07:00:00,10.1,10.48,10.0,10.02,7553200,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-19 07:00:00,9.73,10.72,9.7,10.72,10230200,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-20 07:00:00,10.9,11.22,10.69,10.72,7316800,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-23 07:00:00,10.8,11.38,10.64,11.04,7572200,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-24 07:00:00,10.85,11.04,10.37,10.96,8160400,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-25 07:00:00,11.19,11.7,11.09,11.7,11275500,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-26 07:00:00,11.86,12.02,11.54,11.65,7903800,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-27 07:00:00,11.86,11.99,11.51,11.75,6011000,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-30 07:00:00,12.02,12.44,11.81,11.81,10652800,unknown,vnstock_market_equity_ohlcv
PVD,2022-05-31 07:00:00,11.83,12.34,11.81,12.18,10372300,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-01 07:00:00,12.18,12.76,11.86,12.6,10045200,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-02 07:00:00,12.34,12.66,12.12,12.23,10915700,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-03 07:00:00,12.02,12.39,12.02,12.23,6902400,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-06 07:00:00,12.63,12.71,11.99,12.02,10003300,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-07 07:00:00,11.99,12.5,11.59,12.5,9524300,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-08 07:00:00,12.76,13.3,12.55,12.84,19013700,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-09 07:00:00,13.03,13.16,12.82,12.84,5992700,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-10 07:00:00,12.66,12.79,12.12,12.12,12170600,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-13 07:00:00,11.49,11.91,11.3,11.3,13161300,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-14 07:00:00,11.38,11.81,11.3,11.81,9452200,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-15 07:00:00,11.78,11.86,11.04,11.14,6295600,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-16 07:00:00,11.25,11.67,11.01,11.17,9369200,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-17 07:00:00,10.74,11.11,10.4,10.64,14598400,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-20 07:00:00,10.18,10.37,9.89,9.89,9781000,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-21 07:00:00,9.41,9.84,9.2,9.2,9360700,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-22 07:00:00,8.91,9.15,8.56,8.56,13129600,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-23 07:00:00,8.3,9.15,8.3,9.15,6284300,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-24 07:00:00,9.47,9.47,9.04,9.04,5292300,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-27 07:00:00,9.15,9.39,9.01,9.25,4244800,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-28 07:00:00,9.52,9.73,9.39,9.41,5292800,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-29 07:00:00,9.41,9.49,9.17,9.25,4466800,unknown,vnstock_market_equity_ohlcv
PVD,2022-06-30 07:00:00,9.28,9.36,8.83,8.83,4342600,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-01 07:00:00,8.72,9.12,8.35,8.93,6003800,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-04 07:00:00,9.2,9.2,8.99,9.09,2774000,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-05 07:00:00,9.2,9.25,8.83,8.83,3638600,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-06 07:00:00,8.46,8.67,8.22,8.22,7525900,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-07 07:00:00,8.14,8.38,7.82,7.98,5082800,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-08 07:00:00,8.24,8.4,8.19,8.24,2879200,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-11 07:00:00,8.19,8.48,8.08,8.27,4062700,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-12 07:00:00,8.27,8.83,8.27,8.83,4947900,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-13 07:00:00,8.72,8.99,8.62,8.88,4759700,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-14 07:00:00,8.91,9.36,8.91,9.09,5359100,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-15 07:00:00,9.04,9.15,8.88,8.99,4987400,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-18 07:00:00,9.04,9.2,8.99,9.07,2847400,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-19 07:00:00,9.31,9.41,9.07,9.15,6050300,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-20 07:00:00,9.28,9.49,9.17,9.2,4947700,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-21 07:00:00,9.23,9.25,8.99,9.07,3944200,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-22 07:00:00,9.04,9.31,9.04,9.04,4870900,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-25 07:00:00,8.93,8.99,8.62,8.64,4610100,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-26 07:00:00,8.88,8.91,8.64,8.83,3162300,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-27 07:00:00,8.77,8.83,8.46,8.83,2187900,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-28 07:00:00,9.01,9.17,8.93,9.09,4684900,unknown,vnstock_market_equity_ohlcv
PVD,2022-07-29 07:00:00,9.15,9.25,8.93,8.96,4916200,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-01 07:00:00,9.01,9.41,8.99,9.31,6256400,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-02 07:00:00,9.17,9.68,9.12,9.47,10361800,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-03 07:00:00,9.47,9.68,9.39,9.47,5971800,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-04 07:00:00,9.41,9.49,9.2,9.23,8647300,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-05 07:00:00,9.37,9.87,9.26,9.87,9509600,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-08 07:00:00,9.96,10.54,9.96,10.54,9277800,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-09 07:00:00,10.54,10.6,10.25,10.4,8512300,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-10 07:00:00,10.28,11.01,10.22,11.01,16091100,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-11 07:00:00,11.13,11.31,10.84,10.96,11182600,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-12 07:00:00,10.98,11.25,10.84,11.07,7363300,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-15 07:00:00,11.07,11.48,10.92,11.25,8015000,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-16 07:00:00,10.98,11.54,10.98,11.28,8722000,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-17 07:00:00,11.25,11.48,10.96,11.19,10873000,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-18 07:00:00,11.31,11.54,11.13,11.13,8249100,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-19 07:00:00,11.25,11.78,11.25,11.6,12597400,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-22 07:00:00,11.57,12.07,11.48,11.92,10775700,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-23 07:00:00,11.89,12.36,11.86,12.1,10329200,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-24 07:00:00,12.24,12.57,11.95,12.48,11453700,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-25 07:00:00,12.6,12.68,12.3,12.3,8947700,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-26 07:00:00,12.21,12.33,11.74,11.78,12893500,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-29 07:00:00,11.57,12.6,11.57,12.6,18585400,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-30 07:00:00,12.89,13.06,12.6,12.65,11955500,unknown,vnstock_market_equity_ohlcv
PVD,2022-08-31 07:00:00,12.45,12.65,12.13,12.13,13962900,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-05 07:00:00,11.95,12.71,11.8,12.6,14561000,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-06 07:00:00,12.62,12.77,12.42,12.42,9562700,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-07 07:00:00,12.18,12.3,11.57,11.57,12538600,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-08 07:00:00,11.66,11.78,11.01,11.25,11227500,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-09 07:00:00,11.34,12.01,11.13,12.01,8323000,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-12 07:00:00,12.18,12.83,12.13,12.36,13371400,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-13 07:00:00,12.48,13.0,12.3,12.98,15211300,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-14 07:00:00,12.89,13.68,12.83,13.65,17149000,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-15 07:00:00,13.71,13.91,13.3,13.3,10618900,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-16 07:00:00,13.18,13.62,13.03,13.47,13199400,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-19 07:00:00,13.33,13.33,12.54,12.54,13468800,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-20 07:00:00,12.71,12.74,11.89,12.74,10026800,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-21 07:00:00,12.51,13.09,12.3,13.09,8875900,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-22 07:00:00,12.89,13.27,12.77,13.0,8264900,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-23 07:00:00,13.06,13.39,12.89,13.0,10043700,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-26 07:00:00,12.6,12.83,12.1,12.1,14877100,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-27 07:00:00,12.13,12.33,11.28,11.31,10684100,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-28 07:00:00,11.31,11.86,11.01,11.45,11057400,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-29 07:00:00,11.86,11.89,10.98,11.01,5671100,unknown,vnstock_market_equity_ohlcv
PVD,2022-09-30 07:00:00,10.84,11.78,10.49,11.6,12072300,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-03 07:00:00,11.51,11.6,10.81,10.81,6263300,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-04 07:00:00,11.19,11.31,10.84,10.96,8259100,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-05 07:00:00,11.31,11.72,11.28,11.72,9745700,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-06 07:00:00,11.83,12.13,11.42,11.48,9713500,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-07 07:00:00,11.13,12.07,10.84,11.72,15266800,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-10 07:00:00,11.95,12.42,11.92,12.07,8695100,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-11 07:00:00,12.04,12.18,11.25,11.25,12542000,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-12 07:00:00,11.31,12.01,11.01,11.63,8015600,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-13 07:00:00,11.6,11.72,11.25,11.48,5035900,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-14 07:00:00,11.74,12.07,11.57,11.78,8013500,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-17 07:00:00,11.63,12.6,11.45,12.6,13489800,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-18 07:00:00,12.83,12.92,12.24,12.36,9649400,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-19 07:00:00,12.42,12.89,12.24,12.54,8740200,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-20 07:00:00,12.62,12.77,12.42,12.57,6195000,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-21 07:00:00,12.6,13.0,11.69,11.69,23900900,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-24 07:00:00,11.72,11.89,10.9,10.9,10596300,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-25 07:00:00,11.01,11.6,10.22,11.1,8605400,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-26 07:00:00,11.13,11.25,10.34,10.34,6479900,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-27 07:00:00,10.49,11.04,10.28,11.04,10049600,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-28 07:00:00,11.07,11.19,10.72,10.81,5606500,unknown,vnstock_market_equity_ohlcv
PVD,2022-10-31 07:00:00,10.43,10.69,10.08,10.08,15515600,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-01 07:00:00,10.22,10.31,9.37,9.49,9305500,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-02 07:00:00,9.78,10.14,9.55,10.14,6167000,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-03 07:00:00,10.22,10.43,9.9,10.16,5707000,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-04 07:00:00,10.14,10.14,9.49,9.93,5878200,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-07 07:00:00,10.14,10.14,9.49,9.58,5727000,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-08 07:00:00,9.49,10.02,9.49,9.96,4527900,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-09 07:00:00,9.99,10.1,9.61,9.93,5643400,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-10 07:00:00,9.78,9.9,9.26,9.26,5728000,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-11 07:00:00,9.31,9.46,8.61,8.61,8817100,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-14 07:00:00,8.11,8.49,8.03,8.03,5027700,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-15 07:00:00,7.47,7.47,7.47,7.47,782700,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-16 07:00:00,6.97,7.97,6.97,7.97,17590000,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-17 07:00:00,7.97,8.23,7.67,8.14,5580900,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-18 07:00:00,7.91,8.03,7.59,7.59,11163700,unknown,vnstock_market_equity_ohlcv
PVD,2022-11-21 07:00:00,7.62,7.88,7.44,7.82,4859700,unknown,vnstock_market_equity_ohlcv
